Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),Aux_Temperature_1(C),Aux_dT/dt_1(C),Aux_Temperature_2(C),Aux_dT/dt_2(C),Aux_Temperature_3(C),Aux_dT/dt_3(C),Aux_Temperature_4(C),Aux_dT/dt_4(C),Aux_Temperature_5(C),Aux_dT/dt_5(C),Aux_Temperature_6(C),Aux_dT/dt_6(C),Aux_Temperature_7(C),Aux_dT/dt_7(C),Aux_Temperature_8(C),Aux_dT/dt_8(C),Aux_Temperature_9(C),Aux_dT/dt_9(C),Aux_Temperature_10(C),Aux_dT/dt_10(C),Aux_Temperature_11(C),Aux_dT/dt_11(C),Aux_Temperature_12(C),Aux_dT/dt_12(C),Aux_Temperature_13(C),Aux_dT/dt_13(C),Aux_Temperature_14(C),Aux_dT/dt_14(C),Aux_Temperature_15(C),Aux_dT/dt_15(C),Aux_Temperature_16(C),Aux_dT/dt_16(C),Aux_Temperature_17(Espec(C)),Aux_dT/dt_17(Espec(C))
3477,12/04/2020 18:35:11:773,3509.7562,3473.0007,1,3,2.719035,4.199892,11.41965334422,3.26041,0,12.70172,0,,,,,,28.36223,-0.07889628,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3478,12/04/2020 18:35:12:773,3510.7562,3474.0007,1,3,2.716129,4.199992,11.407720070968,3.261162,0,12.70488,0,,,,,,28.12761,-0.07331669,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3479,12/04/2020 18:35:13:772,3511.7558,3475.0003,1,3,2.712594,4.19993,11.39270491842,3.261916,0,12.70805,0,,,,,,28.48251,0.1109064,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3480,12/04/2020 18:35:14:773,3512.756,3476.0005,1,3,2.710609,4.199996,11.384546957564,3.262666,0,12.7112,0,,,,,,28.7765,0.09186983,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3481,12/04/2020 18:35:15:772,3513.7559,3477.0004,1,3,2.706412,4.199989,11.366900629468,3.263419,0,12.71436,0,,,,,,28.6874,0.09186983,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3482,12/04/2020 18:35:16:773,3514.7561,3478.0006,1,3,2.701686,4.200027,11.347154145522,3.26417,0,12.71752,0,,,,,,28.10482,-0.07941067,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3483,12/04/2020 18:35:17:772,3515.7558,3479.0003,1,3,2.699052,4.199972,11.335942826544,3.264917,0,12.72065,0,,,,,,28.14889,-0.07941067,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3484,12/04/2020 18:35:18:772,3516.7559,3480.0004,1,3,2.693751,4.200081,11.313972393831,3.265666,0,12.7238,0,,,,,,28.80268,0.09997845,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3485,12/04/2020 18:35:19:772,3517.7559,3481.0004,1,3,2.691043,4.20001,11.30240751043,3.26641,0,12.72692,0,,,,,,28.58819,0.09997845,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3486,12/04/2020 18:35:20:772,3518.7559,3482.0004,1,3,2.688174,4.200064,11.290502843136,3.267158,0,12.73007,0,,,,,,28.27747,-0.1641279,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3487,12/04/2020 18:35:21:773,3519.756,3483.0005,1,3,2.684872,4.200065,11.27663691668,3.267901,0,12.73319,0,,0.0000036351520975586,,,,28.11433,-0.07479191,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3488,12/04/2020 18:35:22:772,3520.7559,3484.0004,1,3,2.68132,4.200006,11.26156008792,3.268647,0,12.73632,0,,,,,,28.41219,0.1168931,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3489,12/04/2020 18:35:23:773,3521.7562,3485.0007,1,3,2.678117,4.200005,11.248104790585,3.269392,0,12.73945,0,,,,,,28.59743,0.07088125,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3490,12/04/2020 18:35:24:773,3522.756,3486.0005,1,3,2.676011,4.200021,11.239302396231,3.270133,0,12.74256,0,,,,,,28.35365,-0.08917451,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3491,12/04/2020 18:35:25:772,3523.7559,3487.0004,1,3,2.671701,4.199999,11.221141528299,3.270876,0,12.74568,0,,,,,,28.05757,-0.09252548,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3492,12/04/2020 18:35:26:773,3524.756,3488.0005,1,3,2.668388,4.20003,11.20730965164,3.271614,0,12.74878,0,,,,,,28.2689,0.06604016,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3493,12/04/2020 18:35:27:772,3525.7559,3489.0004,1,3,2.664717,4.200096,11.192067212832,3.272356,0,12.7519,0,,,,,,28.55743,0.09016395,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3494,12/04/2020 18:35:28:773,3526.7562,3490.0007,1,3,2.660659,4.199963,11.174669355617,3.273092,0,12.75499,0,,,,,,28.37433,-0.05721688,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3495,12/04/2020 18:35:29:772,3527.7556,3491.0001,1,3,2.657536,4.199868,11.161300405248,3.273831,0,12.75809,0,,,,,,28.01904,-0.1110297,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3496,12/04/2020 18:35:30:773,3528.7562,3492.0007,1,3,2.653929,4.199817,11.146016130993,3.274569,0,12.76119,0,,,,,,27.95548,-0.1110297,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3497,12/04/2020 18:35:31:773,3529.7561,3493.0006,1,3,2.650375,4.199999,11.131572349625,3.275303,0,12.76427,0,,,,,,28.49145,0.09016693,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3498,12/04/2020 18:35:32:773,3530.7561,3494.0006,1,3,2.647273,4.199922,11.118340112706,3.276039,0,12.76737,0,,,,,,28.62518,0.09016693,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3499,12/04/2020 18:35:33:773,3531.7561,3495.0006,1,3,2.643126,4.199998,11.101123913748,3.27677,0,12.77044,0,,0.00000632189903626568,,,,28.09063,-0.1025265,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3500,12/04/2020 18:35:34:772,3532.7557,3496.0002,1,3,2.640065,4.200002,11.08827828013,3.277504,0,12.77352,0,,,,,,27.91784,-0.1025265,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3501,12/04/2020 18:35:35:773,3533.7562,3497.0007,1,3,2.636428,4.200026,11.073066147128,3.278233,0,12.77658,0,,,,,,28.16251,0.0224638,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3502,12/04/2020 18:35:36:773,3534.756,3498.0005,1,3,2.63386,4.199963,11.06211454718,3.278967,0,12.77966,0,,,,,,28.62484,0.1122314,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3503,12/04/2020 18:35:37:772,3535.7555,3499,1,3,2.630167,4.200057,11.046851319519,3.279694,0,12.78272,0,,,,,,28.39462,-0.03969967,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3504,12/04/2020 18:35:38:772,3536.7557,3500.0002,1,3,2.628151,4.200097,11.038489130647,3.280425,0,12.78579,0,,,,,,27.99899,-0.08043349,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3505,12/04/2020 18:35:39:773,3537.756,3501.0005,1,3,2.624503,4.200046,11.023033327138,3.281155,0,12.78885,0,,,,,,28.23129,0.02939403,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3506,12/04/2020 18:35:40:772,3538.7557,3502.0002,1,3,2.620787,4.199985,11.007266088195,3.28188,0,12.7919,0,,,,,,28.53341,0.09441257,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3507,12/04/2020 18:35:41:773,3539.7562,3503.0007,1,3,2.616695,4.199987,10.990084982965,3.282608,0,12.79496,0,,,,,,28.33547,-0.06185472,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3508,12/04/2020 18:35:42:773,3540.7563,3504.0008,1,3,2.614453,4.200016,10.980744431248,3.283331,0,12.79799,0,,,,,,28.02244,-0.09782434,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3509,12/04/2020 18:35:43:773,3541.7563,3505.0008,1,3,2.612092,4.199924,10.970587881008,3.284059,0,12.80105,0,,,,,,28.14798,0.03923357,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3510,12/04/2020 18:35:44:772,3542.7555,3506,1,3,2.607611,4.19999,10.95194012389,3.284779,0,12.80407,0,,,,,,28.52139,0.1166898,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3511,12/04/2020 18:35:45:773,3543.7561,3507.0006,1,3,2.604759,4.200048,10.940112828432,3.285504,0,12.80712,0,,0.00000134341496504931,,,,28.62518,0.1166898,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3512,12/04/2020 18:35:46:773,3544.7562,3508.0007,1,3,2.601669,4.199878,10.926692396382,3.286228,0,12.81016,0,,,,,,28.0687,-0.1220942,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3513,12/04/2020 18:35:47:773,3545.7562,3509.0007,1,3,2.597445,4.19987,10.90893133215,3.286945,0,12.81317,0,,,,,,27.94007,-0.1220942,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3514,12/04/2020 18:35:48:773,3546.7561,3510.0006,1,3,2.594908,4.199915,10.89839303282,3.287668,0,12.81621,0,,,,,,28.47478,0.08032143,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3515,12/04/2020 18:35:49:773,3547.7567,3511.0012,1,3,2.591299,4.199868,10.883113748532,3.288384,0,12.81922,0,,,,,,28.73218,0.08032143,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3516,12/04/2020 18:35:50:773,3548.7563,3512.0008,1,3,2.587959,4.199983,10.869383804697,3.289105,0,12.82224,0,,,,,,28.50506,0.009461641,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3517,12/04/2020 18:35:51:772,3549.7557,3513.0002,1,3,2.584252,4.200004,10.853868737008,3.289819,0,12.82524,0,,,,,,28.06387,-0.1210207,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3518,12/04/2020 18:35:52:772,3550.7555,3514,1,3,2.580963,4.200009,10.840067828667,3.290538,0,12.82826,0,,,,,,28.25163,0.0418222,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3519,12/04/2020 18:35:53:772,3551.7555,3515,1,3,2.579093,4.200036,10.832283447348,3.291255,0,12.83127,0,,,,,,28.66461,0.1077718,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3520,12/04/2020 18:35:54:772,3552.7559,3516.0004,1,3,2.576804,4.199996,10.822566492784,3.291968,0,12.83427,0,,,,,,28.36659,-0.07184386,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3521,12/04/2020 18:35:55:772,3553.7555,3517,1,3,2.573447,4.199896,10.808209761512,3.292684,0,12.83728,0,,,,,,28.04191,-0.1014638,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3522,12/04/2020 18:35:56:772,3554.7555,3518,1,3,2.568189,4.2001,10.7866506189,3.293394,0,12.84026,0,,,,,,28.37433,0.103882,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3523,12/04/2020 18:35:57:773,3555.7563,3519.0008,1,3,2.565309,4.200079,10.774500459411,3.294108,0,12.84326,0,,-0.00000521561014465988,,,,28.63227,0.08060396,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3524,12/04/2020 18:35:58:772,3556.7557,3520.0002,1,3,2.563056,4.20007,10.76501461392,3.294817,0,12.84624,0,,,,,,28.30251,-0.1030475,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3525,12/04/2020 18:35:59:772,3557.7556,3521.0001,1,3,2.560906,4.200018,10.755851296308,3.295531,0,12.84923,0,,,,,,27.9919,-0.09706736,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3526,12/04/2020 18:36:00:772,3558.7557,3522.0002,1,3,2.556644,4.199996,10.737894573424,3.296241,0,12.85221,0,,,,,,28.20322,-0.09706736,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3527,12/04/2020 18:36:01:772,3559.7557,3523.0002,1,3,2.55493,4.199982,10.73066001126,3.296948,0,12.85518,0,,,,,,28.67048,0.05355299,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3528,12/04/2020 18:36:02:772,3560.7555,3524,1,3,2.551095,4.199974,10.71453267153,3.297658,0,12.85816,0,,,,,,28.40352,0.05355299,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3529,12/04/2020 18:36:03:772,3561.7555,3525,1,3,2.548299,4.200002,10.702860896598,3.298363,0,12.86113,0,,,,,,27.95951,-0.05177796,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3530,12/04/2020 18:36:04:772,3562.7556,3526.0001,1,3,2.544872,4.200047,10.688582008984,3.299071,0,12.8641,0,,,,,,28.21617,-0.05177796,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3531,12/04/2020 18:36:05:772,3563.7557,3527.0002,1,3,2.542206,4.199996,10.677255031176,3.299775,0,12.86706,0,,,,,,28.53832,0.180878,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3532,12/04/2020 18:36:06:772,3564.7556,3528.0001,1,3,2.538462,4.199962,10.661443938444,3.30048,0,12.87002,0,,,,,,28.50699,0.01722515,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3533,12/04/2020 18:36:07:772,3565.7557,3529.0002,1,3,2.53521,4.199953,10.64776284513,3.301185,0,12.87298,0,,,,,,28.16591,-0.133602,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3534,12/04/2020 18:36:08:772,3566.7557,3530.0002,1,3,2.532076,4.199934,10.634552082984,3.301886,0,12.87593,0,,,,,,28.18572,-0.0714463,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3535,12/04/2020 18:36:09:772,3567.7556,3531.0001,1,3,2.530074,4.199968,10.626229837632,3.30259,0,12.87888,0,,0.0000131179403979331,,,,28.40269,0.1454401,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3536,12/04/2020 18:36:10:772,3568.7557,3532.0002,1,3,2.526945,4.200042,10.61327513169,3.303289,0,12.88182,0,,,,,,28.55215,0.0467068,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3537,12/04/2020 18:36:11:772,3569.7557,3533.0002,1,3,2.522717,4.199986,10.595376081962,3.303991,0,12.88476,0,,,,,0,28.21216,-0.1062465,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3538,12/04/2020 18:36:12:772,3570.7558,3534.0003,1,3,2.519455,4.199892,10.58143889886,3.304688,0,12.88769,0,,,,,,27.97895,-0.0728792,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3539,12/04/2020 18:36:13:772,3571.7556,3535.0001,1,3,2.517172,4.199998,10.572117365656,3.305388,0,12.89063,0,,,,,,28.26023,0.08789837,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3540,12/04/2020 18:36:14:772,3572.7557,3536.0002,1,3,2.51367,4.200121,10.55771815407,3.306083,0,12.89355,0,,,,,,28.5149,0.07958651,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3541,12/04/2020 18:36:15:772,3573.7557,3537.0002,1,3,2.511032,4.200137,10.546678411384,3.306782,0,12.89649,0,,,,,,28.40352,0.07958651,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3542,12/04/2020 18:36:16:772,3574.7559,3538.0004,1,3,2.508599,4.200058,10.536261298742,3.30748,0,12.89942,0,,,,,,27.94438,-0.1053751,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3543,12/04/2020 18:36:17:772,3575.7557,3539.0002,1,3,2.506746,4.199898,10.528077511908,3.308173,0,12.90233,0,,,,,,27.89564,-0.1053751,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3544,12/04/2020 18:36:18:772,3576.7557,3540.0002,1,3,2.505113,4.199964,10.521384415932,3.308871,0,12.90526,0,,,,,,28.51923,0.09903789,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3545,12/04/2020 18:36:19:772,3577.7559,3541.0004,1,3,2.499849,4.199987,10.499333301963,3.309562,0,12.90816,0,,,,,,28.47385,0.09903789,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3546,12/04/2020 18:36:20:772,3578.7557,3542.0002,1,3,2.495481,4.199939,10.480867975659,3.310256,0,12.91108,0,,,,,,28.2411,-0.08691549,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3547,12/04/2020 18:36:21:773,3579.7562,3543.0007,1,3,2.49299,4.19984,10.4701591216,3.310949,0,12.91399,0,,0.000000711219627191895,,,,27.85396,-0.08731425,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3548,12/04/2020 18:36:22:772,3580.7558,3544.0003,1,3,2.490333,4.200041,10.459500703653,3.311638,0,12.91688,0,,,,,,28.15414,0.06013691,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3549,12/04/2020 18:36:23:772,3581.7559,3545.0004,1,3,2.487251,4.200026,10.446518868526,3.31233,0,12.91979,0,,,,,,28.56757,0.1134109,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3550,12/04/2020 18:36:24:773,3582.7561,3546.0006,1,3,2.482804,4.19991,10.42755334764,3.313017,0,12.92267,0,,,,,,28.27566,-0.07543623,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3551,12/04/2020 18:36:25:772,3583.7558,3547.0003,1,3,2.479915,4.199871,10.415323090965,3.313707,0,12.92557,0,,,,,,28.09843,-0.05538166,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3552,12/04/2020 18:36:26:773,3584.7563,3548.0008,1,3,2.477377,4.199857,10.404629135089,3.314393,0,12.92845,0,,,,,,28.10633,0.00246644,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3553,12/04/2020 18:36:27:773,3585.7562,3549.0007,1,3,2.474432,4.200013,10.392646567616,3.31508,0,12.93134,0,,,,,,28.43723,0.1034075,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3554,12/04/2020 18:36:28:773,3586.756,3550.0005,1,3,2.472341,4.19993,10.38365913613,3.315768,0,12.93423,0,,,,,,28.33514,-0.03190398,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3555,12/04/2020 18:36:29:772,3587.7559,3551.0004,1,3,2.470227,4.199986,10.374918816822,3.316452,0,12.9371,0,,,,,,28.03013,-0.09531438,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3556,12/04/2020 18:36:30:772,3588.7555,3552,1,3,2.466312,4.199979,10.358458607448,3.317138,0,12.93998,0,,,,,,27.85305,-0.09531438,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3557,12/04/2020 18:36:31:772,3589.7559,3553.0004,1,3,2.463845,4.199866,10.34781884477,3.31782,0,12.94285,0,,,,,,28.34163,0.09094894,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3558,12/04/2020 18:36:32:773,3590.756,3554.0005,1,3,2.461041,4.20004,10.33647064164,3.318504,0,12.94572,0,,,,,,28.50002,0.09094894,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
3559,12/04/2020 18:36:33:772,3591.7555,3555,1,3,2.457553,4.200098,10.321963440194,3.319184,0,12.94857,0,,0.0000112214602268068,,,,28.09923,-0.1048452,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
